DETLOC,fullA,ObjectId,x,y
NYCLINC,1074 COOK ST RTE 374 DANNEMMORA NY,286,-73.7159879938639,44.7235879880421
CLINTPA,419 SHOEMAKER ROAD LOCK HAVEN PA,287,-77.3370271095437,41.1546134148405
CLINTIN,301 E WALNUT STREET FRANKFORT IN,288,-86.5090299890403,40.2793499968148
CLICONY,25 MCCARTHY DRIVE PLATTSBURGH NY,289,-73.4667230178722,44.7200190157979
CLINTIA,241 7TH AVENUE NORTH CLINTON IA,290,-90.1882712268627,41.8510908991402
CBENDTX,4909 FM (FARM TO MARKET) 2826 ROBSTOWN TX,291,-97.7547460040802,27.7367099831531
COBBJGA,1825 COUNTY SERVICES PARKWAY MARIETTA GA,292,-84.5825598240065,33.9083856633212
COJUVAZ,721 GONZALEZ HUACHUCA CITY AZ,293,-110.337011044271,31.6371695674737
COCHIAZ,203 NORTH JUDD DRIVE BISBEE AZ,294,-109.871604056412,31.4326076667521
COCONAZ,952 E. SAW MILL ROAD FLAGSTAFF AZ,295,-111.641849990846,35.1889449754575
CODINSD,119 SOUTH MAPLE WATERTOWN SD,296,-97.1134455211973,44.8987564740705
BOPCOL,"P.O. BOX 909 (LOW), BOX 849 (MEDIUM) COLEMAN FL",297,-82.0619499999724,28.7998499998665
COLESIL,701 7TH STREET CHARLESTON IL,298,-88.1738499687163,39.493659981131
COLFANE,411 EAST 11TH STREET SCHUYLER NE,299,-97.0553600030736,41.4470299946877
COLLIFL,3301 TAMIAMI TRAIL EAST NAPLES FL,300,-81.7661367055947,26.1269495198198
CODCCSP,2862 SOUTH CIRCLE DRIVE #100 COLO. SPGS CO,301,-104.793963006565,38.7988180192442
COLOMNY,85 INDUSTRIAL TRACT HUDSON NY,302,-73.7583559364981,42.2487687772032
COMHICO,1600 WEST 24TH STREET PUEBLO CO,303,-104.63068202342,38.2891980134475
COLQUGA,COLQUITT COUNTY SHERIFFS DEPT. MOULTRIE GA,304,-83.7888300003219,31.1804299997763
COLCASC,7901 FARROW ROAD COLUMBIA SC,305,-80.9851640189567,34.0860629940642
COLUMPA,721 IRON ST. BLOOMSBURG PA,306,-76.4502880237235,40.9984190114905
COLUMOR,901 PORT AVENUE SAINT HELENS OR,307,-122.818618986408,45.8488309972502
CFALSMT,130 6TH ST. W. COLUMBIA FALLS MT,308,-114.183340013697,48.3729799924857
CKHOSFL,11750 S.W. BIRD RD. MIAMI FL,309,-80.3850735547984,25.7318914623292
COAHOLD,"1835 ASSEMBLY DRIVE, ROOM 1569 COLUMBIA SC",310,-81.0402399958257,34.0090149894144
CLMHOLD,50 WEST BROAD ST COLUMBUS OH,311,-83.0022899723712,39.9624879890526
COMALTX,C/O JAIL ADMINISTRATOR NEW BRAUNFELS TX,312,-98.1215100002955,29.6992499998394
COMFTFL,3901 SW 117TH AVE. MIAMI FL,313,-80.3826900018545,25.7331819906263
CMPJVNY,370 LINWOOD AVE BUFFALO NY,314,-78.8682019701666,42.9126309942478
CONCOLA,26356 HWY 15 FERRIDAY LA,315,-91.5573478127682,31.5987829501735
CONEJCO,14044 CO ROAD G5 ANTONITO CO,316,-106.010841183376,37.1082023983161
CONCOCA,1000 WARD STREET MARTINEZ CA,317,-122.132422999922,38.0175790041123
CONWECA,5555 GIANT HIGHWAY RICHMOND CA,318,-122.354773013595,37.9938269957426
CONVEWY,107 NORTH 5TH STREET DOUGLAS WY,319,-105.381190693596,42.7596345899272
CCHOSIL,1900 WEST POLK ST CHICAGO IL,320,-87.6733670325927,41.8718489870515
CCHHSIL,1969 W OGDEN AVE CHICAGO IL,321,-87.6759328447247,41.873077753231
AKCOOKI,1300 E 4TH AVENUE ANCHORAGE AK,322,-149.857527021746,61.218399997281
COOKETX,301 SOUTH CHESTNUT ST GAINSVILLE TX,323,-97.1474799690106,33.6225199858811
COOSCOR,COOS COUNTY SHERIFF'S OFFICE COQUILLE OR,324,-124.189330000379,43.1756000000918
CCALEKS,100 HIGHWAY TERRACE LEAVENWORTH KS,325,-94.8931939323809,39.273284072608
CTCORCI,986 NORWICH-NEW LONDON TURNPIKE UNCASVILLE CT,326,-72.1073852575063,41.452171154695
CORCONY,54 GREENBUSH STREET CORTLAND NY,327,-76.1757500171065,42.5988000086372
CORTYTX,COUNTY SHERIFF COPPERAS COVE TX,328,-97.9036299998827,31.1241599998154
COSTACA,301 VICTORIA ST. COSTA MESA CA,329,-117.912057972629,33.6518530005741
COSTICO,103 GASPER STREET SAN LUIS CO,330,-105.426540076387,37.1983191221112
COWLIWA,312 FIRST AVE WEST KELSO WA,331,-122.918832833242,46.1393300679968
COWJVWA,1725 1ST AVE. LONGVIEW WA,332,-122.919450012673,46.140540002802
CRGHOLD,466 TUCKER STREET CRAIG CO,333,-107.545119964952,40.5135200035604
CRAWFIA,1119 1ST AVE DENISON IA,334,-95.3569900316272,42.0177899913766
CRAWFMI,200 WEST MICHIGAN GRAYLING MI,335,-84.7162314577335,44.6603460914519
CROWGMN,313 LAUREL ST BRAINERD MN,336,-94.2052830081187,46.356621987993
CRYCCTX,6901 N HIGHWAY 83 CRYSTAL CITY TX,337,-99.8490034763223,28.7704605340955
CSCSFGA,6500 WATSON STREET UNION CITY GA,338,-84.5513036973821,33.5790731307409
CASPSAC,100 PRISON ROAD REPRESA CA,339,-121.159443686702,38.6836612005492
CASPSOL,2100 PEABODY ROAD VACAVILLE CA,340,-121.970507225141,38.3234127267979
CATFSOL,P.O. BOX 686 SOLEDAD CA,341,-121.327689999783,36.4284299997635
CULBETX,301 LA CAVERNA VAN HORN TX,342,-104.831043414233,31.0431306215675
CULPEVA,131 W. CAMERON ST. CULPEPER VA,343,-77.9967510040447,38.4740190202328
NEW608,204 GILLESPIE ST FAYETTEVILLE NC,344,-78.8803650342477,35.0495519931507
CUMBEME,50 COUNTY WAY PORTLAND ME,345,-70.2818400367022,43.6511609858214
CUMBEIL,228 NORTH CENTRAL AVENUE PARIS IL,346,-87.6959400005617,39.6129500117452
BOPCUM,14601 BURBRIDGE ROAD SE CUMBERLAND MD,347,-78.7530114351702,39.5968578130491
CURRYNM,801 MITCHELL STREET CLOVIS NM,348,-103.206354017873,34.4063000169028
CUSTEMT,1010 MAIN STREET MILES CITY MT,349,-105.845070009177,46.4078199941305
DADECFL,1321 NW 13 STREET MIAMI FL,350,-80.2166910193913,25.786629992498
DAKOTNE,1601 BROADWAY DAKOTA CITY NE,351,-96.4187658649311,42.4154192589478
BOPDAL,805 NORTH AVENUE F POST TX,352,-101.372005721408,33.1997191319694
VTDCORR,103 SOUTH MAIN STREET WATERBURY VT,353,-72.7523700394915,44.3326199817675
HAILEID,1115 ALBANY CALDWELL ID,354,-116.680252978527,43.6645960032653
DALCOTX,111 WEST COMMERCE STREET DALLAS TX,355,-96.8229719404293,32.7748957738777
DALCOIA,201 NORTH 8TH STREET ADEL IA,356,-94.0175822366626,41.6187286428077
DALHOLD,8101 N STEMMONS FWY DALLAS TX,357,-96.8721279953214,32.8235860179675
BOPDAN,ROUTE 37 DANBURY CT,358,-73.4713121594175,41.4291858018519
DANCOWI,21 MARTIN LUTHER KING DRIVE MADISON WI,359,-89.3829950028951,43.0739494309369
DAPHNAL,1502 US HWY 98 DAPHNE AL,360,-87.8966350328583,30.6000909863274
DAUPHPA,501 MALL ROAD HARRISBURG PA,361,-76.8344110330482,40.2527900089996
DAVIDTN,448 2ND AVENUE NASHVILLE TN,362,-86.7715240391996,36.1571800133257
DAVISUT,800 WEST STATE STREET FARMINGTON UT,363,-111.904153018752,40.9805259953038
DAVISSD,1015 SOUTH MILLER AVENUE MITCHELL SD,364,-98.0366299947128,43.7006300145079
DAWSOMT,207 WEST BELL GLENDIVE MT,365,-104.715519959101,47.105019994522
DAWSONE,709 N GRANT ST LEXINGTON NE,366,-99.7402159539064,40.7799726357271
DCDOCDC,1923 VERMONT AVENUE NORTHWEST WASHINGTON DC,367,-77.0253687247203,38.9162997799904
DEAPDMI,16099 MICHIGAN AVE DEARBORN MI,368,-83.200126021953,42.3134040008162
DEKALAL,2801 JORDAN ROAD FORT PAYNE AL,369,-85.7598871803037,34.4288653228345
DEKALGA,4415 MEMORIAL DR DECATUR GA,370,-84.2446050343114,33.7756610024695
DEKABAL,2801 JORDAN RD SW FT PAYNE AL,371,-85.7598871803037,34.4288653228345
DLAMOCA,23700 CAMINO DEL SOL TORRANCE CA,372,-118.344241976141,33.8103379837019
DLRHOLD,2401 DODSON AVENUE DEL RIO TX,373,-100.899080019675,29.3926500060588
DHDFNJ,451 DOREMUS AVENUE NEWARK NJ,374,-74.1285480340934,40.7181810168697
DELAWPA,500 CHAYNEY ROAD THORNTON PA,375,-75.5140730252778,39.9029789914437
DELWAOH,844 US 42 NORTH DELAWARE OH,376,-83.048068994209,40.3121500183924
DELAWNY,"COURT HOUSE SQUARE, 280 PHOEBEE LANE DELHI NY",377,-74.9106400341519,42.2915199829251
DELTACO,P.O. BOX 172 DELTA CO,378,-108.070870000125,38.7451799998592
DENTOTX,127 NORTH WOODROW LANE DENTON TX,379,-97.1137169920762,33.2140540020653
DENCICO,1330 CHEROKEE STREET DENVER CO,380,-104.991602619747,39.7374127609436
DENICDF,3130 N. OAKLAND ST. AURORA CO,381,-104.849065805332,39.761052163888
DENVECO,10500 EAST SMITH ROAD DENVER CO,382,-104.865441141646,39.7683903926462
DNHMCCO,777 BANNOCK STREET DENVER CO,383,-104.991034039173,39.7285890110757
DENHOLD,4730 PARIS ST. DENVER CO,384,-104.848450992962,39.7830549952256
DEPCOGU,3 MASHBURN LANE MANGILAO GU,385,144.839509999575,13.4650499998031
GUDOCHG,203 ASPINALL AVENUE HAGATNA GU,386,144.750120018279,13.4743799980446
DEPYOGU,"169 SAN ISIDRO ST., BLDG. C BARRIGADA GU",387,144.797997412094,13.4500527345567
DSMHOLD,UNAVAILABLE DES MOINES IA,388,-93.615379999831,41.5898099998992
DESCHOR,DESCHUTES COUNTY SHERIFF'S DEPARTMENT BEND OR,389,-121.30628999981,44.0998900000241
DSRTVCA,16850 BEAR VALLEY ROAD VICTORVILLE CA,390,-117.297735967447,34.4720200054152
DVPSYAZ,570 WEST BROWN ROAD MESA AZ,391,-111.845306023914,33.4353059874021
BOPDEV,ISM DEPARTMENT AYER MA,392,-71.5920899997645,42.5655000002366
DEVILND,222 WEST WALNUT DEVILS LAKE ND,393,-98.8667499641942,48.1072799900194
DEWITIL,101 WEST WASHINGTON CLINTON IL,394,-88.9606267647281,40.1536830465319
DICKETX,100 AIRPORT RD. SPUR TX,395,-97.1406949855848,32.5542359906763
WIDODGE,1 WEST LINCOLN STREET WAUPUN WI,396,-88.7396829989533,43.6236810004558
DODGEWI,215 WEST CENTRAL STREET JUNEAU WI,397,-88.7052722073417,43.4081887521429
DODGENE,428 NORTH BROAD STREET FREMONT NE,398,-96.4986477718338,41.4332782647097
DVHOSTX,400 HWY 77 WEST SAN BENITO TX,399,-97.6390421340012,26.1289357327044
DONAANM,1850 COPPER LOOP LAS CRUCES NM,400,-106.805884971928,32.3026589924016
DORCHMD,829 FIELDCREST ROAD CAMBRIDGE MD,401,-76.0584799837371,38.5478500082914
DOUGLWI,1409 HAMMOND AVENUE SUPERIOR WI,402,-92.097977210829,46.7217718122623
DOUGLMN,BOX 56 ALEXANDRIA MN,403,-95.3663399998365,45.8893899998779
DOUGLOR,DOUGLAS COUNTY SHERIFF'S OFFICE ROSEBURG OR,404,-123.343270000204,43.2108900003248
DOCORNE,710 SOUTH 17TH ST OMAHA NE,405,-95.9387670343649,41.2531199870161
DUGLSCO,4000 JUSTICE WAY CASTLE ROCK CO,406,-104.86439303678,39.4019860162838
DOUGLCO,355 SOUTH WILCOX CASTLE ROCK CO,407,-104.862866022069,39.3665299792958
DVDHOLD,1305 MCD DRIVE DOVER DE,408,-75.4877430368893,39.1559100194049
DRURYCO,4380 PEORIA ST DENVER CO,409,-104.846346966988,39.7755590172851
BOPDUB,5701 8TH ST - CAMP PARKS DUBLIN CA,410,-121.897691991778,37.7172090196223
DUPAGIL,501 NORTH COUNTY FARM ROAD WHEATON IL,411,-88.1415489073804,41.8690362697387
DURHOLD,32 SHEPPARD DRIVE DURANGO CO,412,-107.874250983599,37.2371749937657
DUVALFL,500 EAST ADAMS STREET JACKSONVILLE FL,413,-81.6511089920403,30.326211000564
EAGLECO,885 CHAMBERS AVE. EAGLE CO,414,-106.817909985611,39.6639400210058
EBATOLA,2867 GENERAL ISAAC SMITH AVENUE SCOTLANDVILLE LA,415,-91.1645448329091,30.5331349732797
EFELILA,11315 BANK STREET CLINTON LA,416,-91.0188876341162,30.8662256051275
EHDLGTX,1330 HIGHWAY 107 LA VILLA TX,417,-97.8657929771835,26.2600688415524
EMESACA,446 ALTA RD SAN DIEGO CA,418,-116.923427999425,32.5911130113491
WVEASTR,1406 CHARLES TOWN ROAD MARTINSBURG WV,419,-77.9362682552284,39.4243053288151
EASTEVA,5245 THE HORNES EASTVILLE VA,420,-75.9478589081981,37.3531341468843
ELJUVCA,1605 EASTLAKE AVE LOS ANGELES CA,421,-118.20599698337,34.062724003513
ECOLOWA,13910 PACIFIC HIGHWAY S. TUKWILA WA,422,-122.296016536599,47.4427291932203
ECTORTX,2500 SOUTH HIGHWAY 385 ODESSA TX,423,-102.358444967739,31.8203569911203
EDDCONM,201 NORTH MAIN STREET CARLSBAD NM,424,-104.226540012174,32.4220799900509
EDENDTX,BOX 605 EDEN TX,425,-99.8456499997896,31.2167499997422
EDCHOLD,HIGHWAY 87 EAST EDEN TX,426,-99.7586116776508,31.2350951841815
BOPEDG,P.O. BOX 723 EDGEFIELD SC,427,-81.9319700000919,33.7904199998766
ECC,1115 NORTH IMPERIAL AVENUE EL CENTRO CA,428,-115.569718311875,32.8029053270568
BOEHOLD,6451 BOEING DRIVE EL PASO TX,429,-106.401317998265,31.7921360031408
ELPASCO,2739 EAST LAS VEGAS COLORADO SPRINGS CO,430,-104.778658861821,38.7869963223238
ELPCOTX,P.O. BOX 125 EL PASO TX,431,-106.487490000415,31.7591600003335
ELPHOLD,8915 MONTANA AVE EL PASO TX,432,-106.368411067287,31.7934417055742
EPCJUVI,8915 MONTANA ST. EL PASO TX,433,-106.368411067287,31.7934417055742
EPC,8915 MONTANA AVE. EL PASO TX,434,-106.368411067287,31.7934417055742
BOPERE,HWY 66 WEST EL RENO OK,435,-98.0140626178582,35.5372703399848
ELBERCO,P.O.BOX 486 KIOWA CO,436,-104.462049999807,39.34658000034
ELGPDIL,151 DOUGLAS AVENUE ELGIN IL,437,-88.283331034549,42.0401589859319
ELZICDF,625 EVANS STREET ELIZABETH NJ,438,-74.1891409253466,40.6657357964192
BOPELK,8730 SCROGGS ROAD ELKTON OH,439,-80.7117800321712,40.7679900159803
ELMORID,2255 E. 8TH NORTH MOUNTAIN HOME ID,440,-115.672298819732,43.1375099941298
EAZ,1705 EAST HANNA RD. ELOY AZ,441,-111.520020706474,32.8175875514261
ELYRIOH,18 WEST AVENUE ELYRIA OH,442,-82.1098440153151,41.3692559915061
EMBSYCO,4444 HAVANA ST. DENVER CO,443,-104.864885976512,39.7779150028249
EMMETIA,114 NORTH 6TH STREET ESTHERVILLE IA,444,-94.8360700041749,43.403780009939
BOPENG,9595 WEST QUINCEY  AVE LITTLETON CO,445,-105.105555982358,39.6406410122268
EQXJVNY,35 SOUTH FERRY ST ALBANY NY,446,-73.7531929996584,42.6425180040189
EIRCONY,11581 WALDEN AVENUE ALDEN NY,447,-78.5571920396209,42.9329639823464
ERICONY,40 DELAWARE AVE BUFFALO NY,448,-78.8785379256385,42.8850232707017
EIRHONY,40 DELAWARE AVENUE BUFFALO NY,449,-78.8785379256385,42.8850232707017
ERICOPA,1618 ASH STREET ERIE PA,450,-80.0667400289488,42.1241399979505
ECMCBNY,462 GRIDER STREET BUFFALO NY,451,-78.8292571809917,42.9272673531082
ESCAMAL,316 COURT ST. BREWTON AL,452,-87.0735989414505,31.1068290618076
ESSEXMA,ESSEX COUNTY HOUSE OF CORRECTION MIDDLETON MA,453,-71.0146600003822,42.5928599999243
ESSEXNJ,354 DOREMUS AVENUE NEWARK NJ,454,-74.122657987388,40.7197649870155
ESSEXNY,702 STOWERSVILLE ROAD LEWIS NY,455,-73.5367890228855,44.2821970091875
BOPEST,P.O. BOX 699 ESTILL SC,456,-81.2412399998731,32.7536699997692
ETOWAAL,827 FORREST AVENUE GADSDEN AL,457,-86.0123599817846,34.0165299941083
ETWHOLD,UNAVAILABLE GADSDEN AL,458,-86.0071700002649,34.0147699997393
EUGHOLD,211 EAST 7TH AVENUE EUGENE OR,459,-123.088515010778,44.0526390189558
EULESTX,1102 W. EULESS BLVD. EULESS TX,460,-97.102172010233,32.8290369792738
AKFAIRB,1931 EAGAN STREET FAIRBANKS AK,461,-147.759448982261,64.8335189860508
FXADCVA,10520 JUDICIAL DRIVE FAIRFAX VA,462,-77.3112870088697,38.8439479887343
FAICOVA,4110 CHAIN BRIDGE RD FAIRFAX VA,463,-77.3087329592781,38.8439679793954
BOPFAI,P.O. BOX 280 FAIRTON NJ,464,-75.2168999995636,39.3804599999153
FAULKSD,924 LAFOON AVENUE FAULKTON SD,465,-99.126094525459,45.0334192545171
FAULKAR,801 LOCUST ST. CONWAY AR,466,-92.4434000036031,35.0888199942089
FAYETKY,600 OLD FRANKFORD CR LEXINGTON KY,467,-84.5451410227677,38.0656319941506
FAYETTX,C/O SHERIFF LA GRANGE TX,468,-96.8770899996934,29.9061700000955
FAYHOLD,P.O. BOX 1188 2887 N POINT CIRCLE FAYETTEVILLE AR,469,-94.178471981777,36.1046629896031
BOPGIL,201 FCI LANE GLENVILLE WV,470,-80.7811267830859,38.914170511624
BOPVIM,UNAVAILABLE VICTORVILLE CA,471,-117.32363999988,34.5116700000294
FERRYWA,165 NORTH JEFFERSON REPUBLIC WA,472,-118.73377232425,48.6496503391756
FINNEKS,304 N. 9TH STREET GARDEN CITY KS,473,-100.875970023558,37.9679599811775
FIVECOH,18100 STATE ROUTE 4 MARYSVILLE OH,474,-83.3616029670226,40.2649159827008
FLATHMT,800 SOUTH MAIN KALISPELL MT,475,-114.310800011034,48.1900400099916
BOPFLM,P.O. BOX 8500 FLORENCE CO,476,-105.11697999976,38.3897900000087
BOPFLF,P.O. BOX 6500 FLORENCE CO,477,-105.11697999976,38.3897900000087
FLO,3250 NORTH PINAL PARKWAY FLORENCE AZ,478,-111.378943039049,33.0640283323769
FSF,3250 NORTH PINAL PARKWAY FLORENCE AZ,479,-111.378943039049,33.0640283323769
BOPFLP,P.O. BOX 7500 FLORENCE CO,480,-105.11697999976,38.3897900000087
FLOYDIN,311 WEST 1ST ST NEW ALBANY IN,481,-85.824751840109,38.2843675391779
JAMESGA,3423 HIGHWAY 252 EAST FOLKSTON GA,482,-81.9794222572156,30.8770775025649
FORDJKS,1111 MILITARY DODGE CITY KS,483,-100.002359164337,37.7537548852003
FORDJIL,235 NORTH AMERICAN STREET PAXTON IL,484,-88.0999900063556,40.4632141447678
BOPFOR,P O BOX 7000 FOREST CITY AR,485,-90.7862000003926,35.0114200002598
FORKSWA,500 EAST DIVISION FORKS WA,486,-124.379430023737,47.94974999855
FORSYNC,201 NORTH CHURCH STREET WINSTON-SALEM NC,487,-80.2423180176795,36.0971240125704
FTBENTX,1410 RANSOM ROAD RICHMOND TX,488,-95.7533600067822,29.5735699912349
BOPFTD,"HARTFORD & POINTVILLE, BUILDING 5756 FORT DIX NJ",489,-74.6130299169665,39.9973500426849
FTLAUFL,1300 W.BROWARD BLVD. FT.LAUDERDALE FL,490,-80.1587869879044,26.1207779987136
FMYHOLD,8860 SALROSE LANE FORT MYERS FL,491,-81.8107280046083,26.5484279799105
FSAHOLD,UNAVAILABLE FORT SMITH AR,492,-94.4214500003365,35.3846999997002
BOPFTW,3150 HORTON RD FT. WORTH TX,493,-97.286900020157,32.6802200181258
FRANKWA,1016 N 4TH ST PASCO WA,494,-119.096100031757,46.2378399847922
FRANKKY,400 COFFEETREE RD FRANKFORT KY,495,-84.8583500300272,38.1814999873158
FRANKNC,285 T KEMP RD LOUISBURG NC,496,-78.3195400227865,36.0944679965949
GREENMA,160 ELM STREET GREENFIELD MA,497,-72.6131000240654,42.5967269544761
FRACONY,P.O. BOX 196 MALONE NY,498,-74.2949699999862,44.848789999743
FRANKME,RFD #3 BOX 3160 FARMINGTON ME,499,-70.2217168439684,44.802328314822
FRACOVT,30 LINCOLN AVENUE SAINT ALBANS VT,500,-73.0805200403555,44.81110000267
FREDEMD,7300 MARCIE'S CHOICE LANE FREDERICK MD,501,-77.4125279938912,39.3654669862281
FCOHOLD,3770 PURITAN WAY FREDERICK CO,502,-104.984908962647,40.0824180200787
FRDHOLD,3770 PURITAN WAY FREDERICK CO,503,-104.984908962647,40.0824180200787
FREEBMN,411 SOUTH BROADWAY AVENUE ALBERT LEA MN,504,-93.3680179682248,43.6460400204167
FREESTX,PO DRAWER 47 FAIRFIELD TX,505,-96.3258926418655,31.7664200513998
FREMOID,146 NORTH SECOND WEST ST. ANTHONY ID,506,-111.684889975721,43.9679900107984
FREMOCO,100 JUSTICE CENTER ROAD CANON CITY CO,507,-105.183172609405,38.4469827670593
FREMOWY,450 NORTH 2ND STREET LANDER WY,508,-108.726749964,42.836099985321
FREMOIA,701 CASS STREET SIDNEY IA,509,-95.6453042591833,40.7475056742794
FRECOCA,2200 FRESNO STREET FRESNO CA,510,-119.79067800592,36.736676006704
FREHOLD,733 L STREET FRESNO CA,511,-119.785562026715,36.7328160144928
FRIOCTX,C/O SHERIFF PEARSALL TX,512,-99.0946499996616,28.8919799998613
FRONTNE,PO BOX 320 CURTIS NE,513,-100.516210000272,40.6300500002434
FULCONY,PO BOX 20 JOHNSTOWN NY,514,-74.3684600001803,43.0065500001255
GALLAMT,615 SOUTH 16TH STREET BOZEMAN MT,515,-111.059486004647,45.6734139826256
GARFICO,P.O. BOX 249/701 COLORADO GLENWOOD SPGS CO,516,-107.325828197392,39.5478137226567
CTGARCI,50 NUNNSWAUK ROAD NEWTOWN CT,517,-73.2757705283438,41.3960035637895
GARVIOK,201 WEST GRANT AVENUE PAULS VALLEY OK,518,-97.2220400145233,34.7406299947414
GASTNNC,425 NORTH MARIETTA STREET GASTONIA NC,519,-81.1841963945282,35.2831890096774
GEAUGOH,12450 MERRITT DR CHARDON OH,520,-81.1911247921925,41.50375796109
GENESNY,14 W. MAIN STREET BATAVIA NY,521,-78.1880100247991,42.9987799858808
GENEVOH,44 NORTH FOREST ST GENEVA OH,522,-80.9460760194609,41.8065389998008
BAILECA,446 ALTA ROAD SAN DIEGO CA,523,-116.923427999425,32.5911130113491
IAHSFTX,2800 N. TERMINAL ROAD HOUSTON TX,524,-95.3505529809823,29.987070020114
GABAPGA,1508 US HIGHWAY 19S MEANSVILLE GA,525,-84.3247092248396,33.0127599421619
GILAJAZ,1100 SOUTH STREET GLOBE AZ,526,-110.773760001291,33.3930500055684
GIJUVAZ,1425 E. SOUTH STREET GLOBE AZ,527,-110.770809990492,33.3946499846978
GILLITX,JAIL ADMINISTRATOR FREDERICKSBURG TX,528,-98.8721100003905,30.2749899998649
GILPICO,2960 DORY HILL ROAD GOLDEN CO,529,-105.482948917779,39.838809847893
GLADEFL,1297 EAST SR 78 MOORE HAVEN FL,530,-81.1247800384807,26.8387400154621
GLADEF2,1297 EAST STATE RD 78 NW; ANNEX @ 598 6TH ST MOORE HAVEN FL,531,-81.1247800384807,26.8387400154621
GLEPDCA,131 NORTH ISABEL STREET GLENDALE CA,532,-118.248868993168,34.1469270099901
GLENNCA,141 SOUTH LASSEN WILLOWS CA,533,-122.199684709858,39.5199835268414
GSCHOLD,100 MIDLAND AVENUE GLENWOOD SPRINGS CO,534,-107.356698104139,39.5580419482887
GLOUCNJ,70 HUNTER STREET WOODBURY NJ,535,-75.1512139822463,39.8398389946437
GONZATX,C/O SHERIFF GONZALEZ TX,536,-97.4522300002787,29.5001499998644
GOOD,PUBLIC SAFETY BLDG. RED WING MN,537,-92.5343700002123,44.5665700002105
GOODHMN,PUBLIC SAFETY BLDG. RED WING MN,538,-92.5343700002123,44.5665700002105
GOSHEWY,2120 EAST B TORRINGTON WY,539,-104.181979970939,42.0655400174718
GRAHAAZ,523 10TH AVE SAFFORD AZ,540,-109.718734846549,32.8344819646393
GRANDCO,P.O. BOX 48 HOT SULPHUR SPGS CO,541,-106.102960000368,40.0728299996922
GFJUVND,P.O. BOX 726 GRAND FORKS ND,542,-97.0317300000862,47.9243299999204
GFCORND,1701 NORTH WASHINGTON ST GRAND FORKS ND,543,-97.0576429815366,47.9354879811431
GRFHOLD,124 NORTH 6TH STREET GRAND FORKS ND,544,-97.035246033956,47.9242410176368
GRIHOLD,220 N. WALNUT STREET GRAND ISLAND NE,545,-98.3432899691408,40.9241600013215
GJCHOLD,571 S. COMMERCIAL DRIVE GRAND JUNCTION CO,546,-108.585867019888,39.0871870046325
GRMHOLD,517 OTTAWA AVE NW GRAND RAPIDS MI,547,-85.6704759807997,42.9726600053106
GRANTWA,35 C ST N.W. EPHRATA WA,548,-119.55289044858,47.3215130150266
GRANTOR,GRANT COUNTY JAIL CANYON CITY OR,549,-118.950380000302,44.3869369998517
GRYDCKY,320 SHAW STATION ROAD LEITCHFIELD KY,550,-86.2555240216765,37.4908290001842
GRAYSKY,320 SHAW STATION ROAD LEITCHFIELD KY,551,-86.2555240216765,37.4908290001842
GPCHOLD,700 SUGAR CREEK ROAD HINTON OK,552,-98.3648507181426,35.4458779170902
GRECONY,80 BRIDGE STREET CATSKILL NY,553,-73.8639499588588,42.2175400062646
GREENMO,929 N. ROBBERSON SPRINGFIELD MO,554,-93.2910132501928,37.2177575335319
BOPGRE,100 U.S. 40 GREENVILLE IL,555,-89.4728533460183,38.8474521807418
GRRHOLD,UNAVAILABLE GREER SC,556,-82.2275200000564,34.9384500001587
GREGGTX,101 E. METHVIN STREET LONGVIEW TX,557,-94.7386619795538,32.4968810998762
GRIMETX,382 FM 149 WEST ANDERSON TX,558,-95.9923239591901,30.4880870092742
GUADATX,C/O COUNTY SHERIFF SEGUIN TX,559,-97.9700099998929,29.6012699998365
BOPGUA,HWY 28 INTSECT OF ROAD 165 SAN JUAN PR,560,-66.1084894546129,18.4152746089788
GUNNICO,200 NORTH IOWA GUNNISON CO,561,-106.925572634035,38.5455973356942
GWINNGA,2900 UNIVERSITY PARKWAY LAWRENCEVILLE GA,562,-83.9740099589536,33.9817699901593
HANMNPA,BRAOD & VINE STREETS PHILADELPHIA PA,563,-75.1660203929499,39.9585607374024
HASHENE,110 PUBLIC SAFETY DRIVE GRAND ISLAND NE,564,-98.3278599749164,40.9269100198747
HALLJGA,1700 BARBER ROAD GAINESVILLE GA,565,-83.812991001067,34.2388360039496
HAMILTN,1600 EAST 3RD STREET CHATTANOOGA TN,566,-85.2763670238923,35.0415320206712
HAMILKS,103 WEST AVE B SYRACUSE KS,567,-101.752900047261,37.9817103569303
HAMPDMA,627 RANDALL ROAD LUDLOW MA,568,-72.5119361522245,42.2031948398305
HRREGVA,2690 ELMHURST LANE PORTSMOUTH VA,569,-76.3638600412432,36.808418979354
HANCOMS,122 1/2 COURT STREET BAY ST. LOUIS MS,570,-89.3278752753768,30.3101342828608
HANCOME,60 STATE STREET ELLSWORTH ME,571,-68.4251499959274,44.5430699987442
HARDJIA,1116 14TH AVENUE ELDORA IA,572,-93.0974799736167,42.3599200007594
HARLANE,706 WEST 2ND STREET ALMA NE,573,-99.3623334366559,40.0994360527107
HLGHOLD,1717 ZOY STREET HARLINGEN TX,574,-97.7141599901862,26.1779269885562
HMCHOTX,5501 S EXPRESSWAY 71 HARLINGEN TX,575,-97.6955500002803,26.189859999897
HSF,1102 SOUTH COMMERCE STREET HARLINGEN TX,576,-97.6852629598722,26.1810129957137
