"DETLOC","fullA"
"ELGPDIL","151 DOUGLAS AVENUE ELGIN IL"
"ELZICDF","625 EVANS STREET ELIZABETH NJ"
"BOPELK","8730 SCROGGS ROAD ELKTON OH"
"ELMORID","2255 E. 8TH NORTH MOUNTAIN HOME ID"
"EAZ","1705 EAST HANNA RD. ELOY AZ"
"ELYRIOH","18 WEST AVENUE ELYRIA OH"
"EMBSYCO","4444 HAVANA ST. DENVER CO"
"EMMETIA","114 NORTH 6TH STREET ESTHERVILLE IA"
"BOPENG","9595 WEST QUINCEY  AVE LITTLETON CO"
"EQXJVNY","35 SOUTH FERRY ST ALBANY NY"
"EIRCONY","11581 WALDEN AVENUE ALDEN NY"
"ERICONY","40 DELAWARE AVE BUFFALO NY"
"EIRHONY","40 DELAWARE AVENUE BUFFALO NY"
"ERICOPA","1618 ASH STREET ERIE PA"
"ECMCBNY","462 GRIDER STREET BUFFALO NY"
"ESCAMAL","316 COURT ST. BREWTON AL"
"ESSEXMA","ESSEX COUNTY HOUSE OF CORRECTION MIDDLETON MA"
"ESSEXNJ","354 DOREMUS AVENUE NEWARK NJ"
"ESSEXNY","702 STOWERSVILLE ROAD LEWIS NY"
"BOPEST","P.O. BOX 699 ESTILL SC"
"ETOWAAL","827 FORREST AVENUE GADSDEN AL"
"ETWHOLD","UNAVAILABLE GADSDEN AL"
"EUGHOLD","211 EAST 7TH AVENUE EUGENE OR"
"EULESTX","1102 W. EULESS BLVD. EULESS TX"
"AKFAIRB","1931 EAGAN STREET FAIRBANKS AK"
"FXADCVA","10520 JUDICIAL DRIVE FAIRFAX VA"
"FAICOVA","4110 CHAIN BRIDGE RD FAIRFAX VA"
"BOPFAI","P.O. BOX 280 FAIRTON NJ"
"FAULKSD","924 LAFOON AVENUE FAULKTON SD"
"FAULKAR","801 LOCUST ST. CONWAY AR"
"FAYETKY","600 OLD FRANKFORD CR LEXINGTON KY"
"FAYETTX","C/O SHERIFF LA GRANGE TX"
"FAYHOLD","P.O. BOX 1188 2887 N POINT CIRCLE FAYETTEVILLE AR"
"BOPGIL","201 FCI LANE GLENVILLE WV"
"BOPVIM","UNAVAILABLE VICTORVILLE CA"
"FERRYWA","165 NORTH JEFFERSON REPUBLIC WA"
"FINNEKS","304 N. 9TH STREET GARDEN CITY KS"
"FIVECOH","18100 STATE ROUTE 4 MARYSVILLE OH"
"FLATHMT","800 SOUTH MAIN KALISPELL MT"
"BOPFLM","P.O. BOX 8500 FLORENCE CO"
"BOPFLF","P.O. BOX 6500 FLORENCE CO"
"FLO","3250 NORTH PINAL PARKWAY FLORENCE AZ"
"FSF","3250 NORTH PINAL PARKWAY FLORENCE AZ"
"BOPFLP","P.O. BOX 7500 FLORENCE CO"
"FLOYDIN","311 WEST 1ST ST NEW ALBANY IN"
"JAMESGA","3423 HIGHWAY 252 EAST FOLKSTON GA"
"FORDJKS","1111 MILITARY DODGE CITY KS"
"FORDJIL","235 NORTH AMERICAN STREET PAXTON IL"
"BOPFOR","P O BOX 7000 FOREST CITY AR"
"FORKSWA","500 EAST DIVISION FORKS WA"
"FORSYNC","201 NORTH CHURCH STREET WINSTON-SALEM NC"
"FTBENTX","1410 RANSOM ROAD RICHMOND TX"
"BOPFTD","HARTFORD & POINTVILLE, BUILDING 5756 FORT DIX NJ"
"FTLAUFL","1300 W.BROWARD BLVD. FT.LAUDERDALE FL"
"FMYHOLD","8860 SALROSE LANE FORT MYERS FL"
"FSAHOLD","UNAVAILABLE FORT SMITH AR"
"BOPFTW","3150 HORTON RD FT. WORTH TX"
"FRANKWA","1016 N 4TH ST PASCO WA"
"FRANKKY","400 COFFEETREE RD FRANKFORT KY"
"FRANKNC","285 T KEMP RD LOUISBURG NC"
"GREENMA","160 ELM STREET GREENFIELD MA"
"FRACONY","P.O. BOX 196 MALONE NY"
"FRANKME","RFD #3 BOX 3160 FARMINGTON ME"
"FRACOVT","30 LINCOLN AVENUE SAINT ALBANS VT"
"FREDEMD","7300 MARCIE'S CHOICE LANE FREDERICK MD"
"FCOHOLD","3770 PURITAN WAY FREDERICK CO"
"FRDHOLD","3770 PURITAN WAY FREDERICK CO"
"FREEBMN","411 SOUTH BROADWAY AVENUE ALBERT LEA MN"
"FREESTX","PO DRAWER 47 FAIRFIELD TX"
"FREMOID","146 NORTH SECOND WEST ST. ANTHONY ID"
"FREMOCO","100 JUSTICE CENTER ROAD CANON CITY CO"
"FREMOWY","450 NORTH 2ND STREET LANDER WY"
"FREMOIA","701 CASS STREET SIDNEY IA"
"FRECOCA","2200 FRESNO STREET FRESNO CA"
"FREHOLD","733 L STREET FRESNO CA"
"FRIOCTX","C/O SHERIFF PEARSALL TX"
"FRONTNE","PO BOX 320 CURTIS NE"
"FULCONY","PO BOX 20 JOHNSTOWN NY"
"GALLAMT","615 SOUTH 16TH STREET BOZEMAN MT"
"GARFICO","P.O. BOX 249/701 COLORADO GLENWOOD SPGS CO"
"CTGARCI","50 NUNNSWAUK ROAD NEWTOWN CT"
"GARVIOK","201 WEST GRANT AVENUE PAULS VALLEY OK"
"GASTNNC","425 NORTH MARIETTA STREET GASTONIA NC"
"GEAUGOH","12450 MERRITT DR CHARDON OH"
"GENESNY","14 W. MAIN STREET BATAVIA NY"
"GENEVOH","44 NORTH FOREST ST GENEVA OH"
"BAILECA","446 ALTA ROAD SAN DIEGO CA"
"IAHSFTX","2800 N. TERMINAL ROAD HOUSTON TX"
"GABAPGA","1508 US HIGHWAY 19S MEANSVILLE GA"
"GILAJAZ","1100 SOUTH STREET GLOBE AZ"
"GIJUVAZ","1425 E. SOUTH STREET GLOBE AZ"
"GILLITX","JAIL ADMINISTRATOR FREDERICKSBURG TX"
"GILPICO","2960 DORY HILL ROAD GOLDEN CO"
"GLADEFL","1297 EAST SR 78 MOORE HAVEN FL"
"GLADEF2","1297 EAST STATE RD 78 NW; ANNEX @ 598 6TH ST MOORE HAVEN FL"
"GLEPDCA","131 NORTH ISABEL STREET GLENDALE CA"
"GLENNCA","141 SOUTH LASSEN WILLOWS CA"
"GSCHOLD","100 MIDLAND AVENUE GLENWOOD SPRINGS CO"
"GLOUCNJ","70 HUNTER STREET WOODBURY NJ"
"GONZATX","C/O SHERIFF GONZALEZ TX"
"GOOD","PUBLIC SAFETY BLDG. RED WING MN"
"GOODHMN","PUBLIC SAFETY BLDG. RED WING MN"
"GOSHEWY","2120 EAST B TORRINGTON WY"
"GRAHAAZ","523 10TH AVE SAFFORD AZ"
"GRANDCO","P.O. BOX 48 HOT SULPHUR SPGS CO"
"GFJUVND","P.O. BOX 726 GRAND FORKS ND"
"GFCORND","1701 NORTH WASHINGTON ST GRAND FORKS ND"
"GRFHOLD","124 NORTH 6TH STREET GRAND FORKS ND"
"GRIHOLD","220 N. WALNUT STREET GRAND ISLAND NE"
"GJCHOLD","571 S. COMMERCIAL DRIVE GRAND JUNCTION CO"
"GRMHOLD","517 OTTAWA AVE NW GRAND RAPIDS MI"
"GRANTWA","35 C ST N.W. EPHRATA WA"
"GRANTOR","GRANT COUNTY JAIL CANYON CITY OR"
"GRYDCKY","320 SHAW STATION ROAD LEITCHFIELD KY"
"GRAYSKY","320 SHAW STATION ROAD LEITCHFIELD KY"
"GPCHOLD","700 SUGAR CREEK ROAD HINTON OK"
"GRECONY","80 BRIDGE STREET CATSKILL NY"
"GREENMO","929 N. ROBBERSON SPRINGFIELD MO"
"BOPGRE","100 U.S. 40 GREENVILLE IL"
"GRRHOLD","UNAVAILABLE GREER SC"
"GREGGTX","101 E. METHVIN STREET LONGVIEW TX"
"GRIMETX","382 FM 149 WEST ANDERSON TX"
"GUADATX","C/O COUNTY SHERIFF SEGUIN TX"
"BOPGUA","HWY 28 INTSECT OF ROAD 165 SAN JUAN PR"
"GUNNICO","200 NORTH IOWA GUNNISON CO"
"GWINNGA","2900 UNIVERSITY PARKWAY LAWRENCEVILLE GA"
"HANMNPA","BRAOD & VINE STREETS PHILADELPHIA PA"
"HASHENE","110 PUBLIC SAFETY DRIVE GRAND ISLAND NE"
"HALLJGA","1700 BARBER ROAD GAINESVILLE GA"
"HAMILTN","1600 EAST 3RD STREET CHATTANOOGA TN"
"HAMILKS","103 WEST AVE B SYRACUSE KS"
"HAMPDMA","627 RANDALL ROAD LUDLOW MA"
"HRREGVA","2690 ELMHURST LANE PORTSMOUTH VA"
"HANCOMS","122 1/2 COURT STREET BAY ST. LOUIS MS"
"HANCOME","60 STATE STREET ELLSWORTH ME"
"HARDJIA","1116 14TH AVENUE ELDORA IA"
"HARLANE","706 WEST 2ND STREET ALMA NE"
"HLGHOLD","1717 ZOY STREET HARLINGEN TX"
"HMCHOTX","5501 S EXPRESSWAY 71 HARLINGEN TX"
"HSF","1102 SOUTH COMMERCE STREET HARLINGEN TX"
"HARPEKS","115 EAST STEADMAN STREET ANTHONY KS"
"HARRIGA","HWY 116 E, PO BOX 286 HAMILTON GA"
"HCPSYTX","2800 S MACGREGOR WAY HOUSTON TX"
"HBGHOLD","UNAVAILABLE HARRISONBURG VA"
"HARFOCT","177 WESTON STREET HARTFORD CT"
"HARHOLD","450 MAIN STREET HARTFORD CT"
"NEHASTI","4201 WEST 2ND HASTINGS NE"
"HAYCOTX","C/O JAIL ADMINISTRATOR SAN MARCOS TX"
"HAJUVTX","2250 CLOVIS R BARKER ROAD SAN MARCOS TX"
"HELHOLD","805 COLLEEN STREET HELENA MT"
"HENDENC","375 1ST AVENUE EAST HENDERSONVILLE NC"
"HENDENV","18 E BASIC ROAD HENDERSON NV"
"HENHOLD","518 6TH AVE W HENDERSONVILLE NC"
"HENDRFL","101 SOUTH BRIDGE STREET LABELLE FL"
"HEADCMN","525 PORTLAND AVENUE SOUTH MINNEAPOLIS MN"
"HENRIVA","P.O.BOX 27796 RICHMOND VA"
"HENRYGA","120 HENRY PARKWAY MCDONOUGH GA"
"HERKINY","BOX 709 HERKIMER NY"
"CAYTHGS","15180 EUCLID AVENUE CHINO CA"
"HERNAFL","16425 SPRING HILL DRIVE BROOKSVILLE FL"
"HIDALNM","83 OLD HIGHWAY 70 LORDSBURG NM"
"HIDALTX","3100 SOUTH HWY 281 EDINBURG TX"
"AKHIGHL","9101 HESTERBERG ROAD EAGLE RIVER AK"
"HILLCMT","1450 2ND STREET WEST HAVRE MT"
"HICOJFL","1201 NORTH ORIENT ROAD TAMPA FL"
"HILLSNH","445 WILLOW STREET MANCHESTER NH"
"HOKLYTX","1310 AVENUE H LEVELLAND TX"
"HOLINNY","14402 135TH AVENUE JAMAICA NY"
"HLYCHIL","2701 W 68TH ST CHICAGO IL"
"BOPHON","351 ELLIOTT ST. HONOLULU HI"
"HPBRGTX","5556 GASSMER DR. HOUSTON TX"
"CAHGIRL","6625 CROW CANYON ROAD CASTRO VALLEY CA"
"CAHBOYS","9990 CROW CANYON ROAD CASTRO VALLEY CA"
"HOSPSPR","1462 ASIA ST PO BOX 11137 SAN JUAN PR"
"HOTSPWY","417 ARAPAHOE STREET THERMOPOLIS WY"
"HOUICDF","15850 EXPORT PLAZA DRIVE HOUSTON TX"
"HOUHOLD","5520 GREENS RD. HOUSTON TX"
"HOWARMD","7301 WATERLOO ROAD JESSUP MD"
"HUDSONJ","30-35 HACKENSACK AVE. KEARNY NJ"
"HUDSPTX","525 NORTH WILSON AVENUE SIERRA BLANCA TX"
"HUERFCO","500 SOUTH ALBERT WALSENBERG CO"
"HUGHESD","BOX 186 PIERRE SD"
"HUMBOIA","430 SUMNER AVENUE HUMBOLDT IA"
"TXHUNTS","HUNTSVILLE UNIT HUNTSVILLE TX"
"CCAHUTX","1001 WELCH STREET TAYLOR TX"
"IBERILA","300 IBERIA STREET, SUITE 120 NEW IBERIA LA"
"IEPHOLD","11541 MONTANA AVE EL PASO TX"
"IFIHOLD","2075 NORTH BOULEVARD IDAHO FALLS ID"
"FRMVLVA","508 WATERWORKS ROAD FARMVILLE VA"
"IMPCOCA","328 APPLESTILL ROAD EL CENTRO CA"
"IRADFCA","1572 GATEWAY CALEXICO CA"
"INPHOLD","UNAVAILABLE INDIANAPOLIS IN"
"CHIHOLD","CHICAGO O'HARE AIRPORT, TERMINAL #5 CHICAGO IL"
"HHWHOLD","595 ALA MOANA BLVD HONOLULU HI"
"QUEICDF","182-22 150TH AVE JAMAICA NY"
"IONIAMI","133 EAST ADAMS IONIA MI"
"IRWINGA","132 COTTON DRIVE OCILLA GA"
"ISABEMI","207 N COURT ST MOUNT PLEASANT MI"
"JHRWLTX","3101 MARLIN HWY WACO TX"
"JACKSOR","787 WEST 8TH STREET MEDFORD OR"
"JACKSTX","115 WEST MAIN STREET EDNA TX"
"JAJUVOR","609 WEST 10TH STREET MEDFORD OR"
"JMHOSFL","1611 N.W. 12TH AVE MIAMI FL"
"JAKHOLD","202 METROPLEX BLVD PEARL MS"
"JAXHOLD","4121 SOUTHPOINT BLVD JACKSONVILLE FL"
"MUSIKCA","13502 MUSICK ROAD IRVINE CA"
"JAJUVMO","530 S PEARL AVE JOPLIN MO"
"JEFFEMT","110 SOUTH WASHINGTON STREET BOULDER MT"
"JEFFEKS","1360 WALNUT STREET OSKALOOSA KS"
"JEFFECO","200 JEFFERSON COUNTY PARKWAY GOLDEN CO"
"JEFFEOK","218 N. MAIN STREET WAURIKA OK"
"JEFFEID","219 EAST FREMONT AVE RIGBY ID"
"JEFFENY","753 WATERMAN DRIVE WATERTOWN NY"
"JEFFEIL","911 CASEY AVENUE MOUNT VERNON IL"
"JEFFETX","1001 PEARL STREET BEAUMONT TX"
"JWYTHWY","3304 EAST I-80 SERVICE ROAD CHEYENNE WY"
"JENADLA","830 PINEHILL ROAD JENA LA"
"JENNIMO","5445 JENNINGS STATION ROAD JENNINGS MO"
"JEROMID","2151 S. TIGER DRIVE JEROME ID"
"BOPJES","2600 HIGHWAY 301 SOUTH JESUP GA"
"MONTGTX","500 HILBIG RD. CONROE TX"
"JOHNSTX","1800 RIDGEMAR DRIVE CLEBURNE TX"
"JOHNSNE","222 NORTH 4TH STREET TECUMSEH NE"
"JOHNSNC","120 S. THIRD ST. SMITHSFIELD NC"
"JOSEPOR","1901 NORTHEAST F STREET GRANTS PASS OR"
"JUABCUT","425 W. SHEEPLANE DRIVE NEPHI UT"
"KALAMMI","1500 LAMONT ST KALAMAZOO MI"
"KANDIMN","2201 23RD ST NE WILLMAR MN"
"KANKEIL","3050 JUSTICE WAY KANKAKEE IL"
"KANHOLD","9747 NW CONANT AVENUE KANSAS CITY MO"
"KCCDCTX","FM 1144 AT US HIGHWAY 181 KARNES CITY TX"
"KARNETX","810 COMMERCE STREET KARNES CITY TX"
"KRNRCTX","FM 1144 AT US HIGHWAY 181 KARNES CITY TX"
"KEACOKS","106 WASHINGTON AVENUE LAKIN KS"
"KEICONE","103 EAST 5TH STREET OGALLALA NE"
"KENDATX","C/O COUNTY SHERIFF BOERNE TX"
"KENNEME","125 STATE STREET AUGUSTA ME"
"KENNEGA","2539 J O STEPHENSON AVENUE KENNESAW GA"
"KENOSWI","4777 88TH AVENUE KENOSHA WI"
"KENOSW2","1000 55TH STREET KENOSHA WI"
"KENTCMI","701 BALL AVENUE NORTHEAST GRAND RAPIDS MI"
"KENTOKY","303 COURT STREET COVINGTON KY"
"SUSSENJ","410 HIGH STREET NEWTON NJ"
"KERCOCA","17695 INDUSTRIAL FARM ROAD BAKERSFIELD CA"
"KERCOTX","C/O COUNTY SHERIFF KERRVILLE TX"
"KEJUVTX","KERRVILLE JDC KERRVILLE TX"
"AKKETCH","1201 SCHOENBAR ROAD KETCHIKAN AK"
"KIMBANE","114 WEST 3RD ST KIMBALL NE"
"KIMBLTX","415 PECAN ST JUNCTION TX"
"KINCOWA","500 5TH AVE SEATTLE WA"
"KINGMKS","120 SPRUCE STREET KINGMAN KS"
"KCHOSNY","451 CLARKSON AVE. BROOKLYN NY"
"KINNETX","109 NORTH STREET BRACKETTVILLE TX"
"KITCACO","251 16TH STREET, RM.302 BURLINGTON CO"
"KITTIWA","205 WEST 5TH AVENUE ELLENSBURG WA"
"KLAMCOR","3201 VANDENBERG AVENUE KLAMATH FALLS OR"
"KNXHOLD","UNAVAILABLE KNOXVILLE TN"
"KODIAAK","217 LOWER MILL BAY ROAD KODIAK AK"
"KOOTEID","5500 NORTH GOVERNMENT WAY COEUR D'ALENE ID"
"KOSSUIA","121 WEST STATE STREET ALGONA IA"
"KROHOLD","18201 SW 12TH ST MIAMI FL"
"KRO","18201 SOUTHWEST 12TH STREET MIAMI FL"
"KRHUBFL","CONCOURSE E SATELLITMIAMI INTERNATIONAL MIAMI FL"
"LAPAZAZ","1109 ARIZONA AVE. PARKER AZ"
"LAPLACO","742 TURNER DRIVE DURANGO CO"
"LSRDCTX","832 EAST TEXAS STATE HIGHWAY 44 ENCINAL TX"
"LACKAPA","1371 NORTH WASHINGTON AVENUE SCRANTON PA"
"LAFAYLA","916 LAFAYETTE STREET LAFAYETTE LA"
"CTLAFSL","101 LAFAYETTE STREET HARTFORD CT"
"LAKCOMT","106 4TH AVENUE EAST POLSON MT"
"LAKEJCO","P.O. BOX 255/505 HARRISON AVE. LEADVILLE CO"
"LKWDSMN","808 2ND ST., SE BAUDETTE MN"
"LKLNDLA","81 HILLSDALE DR. PINEVILLE LA"
"LANCANE","605 SOUTH 10TH STREET LINCOLN NE"
"LANECOR","125 EAST 8TH AVENUE EUGENE OR"
"LAPEEMI","2408 GENESEE STREET LAPEER MI"
"LARCOWY","1910 PIONEER AVENUE CHEYENNE WY"
"LRDHOLD","UNAVAILABLE LAREDO TX"
"LRDICDF","4702 EAST SAUNDERS STREET LAREDO TX"
"LARIMCO","2405 MIDPOINT DRIVE FORT COLLINS CO"
"LRKNHFL","6129 SW 70TH ST SOUTH MIAMI FL"
"LASANCO","2309 EAST MAIN STREET TRINIDAD CO"
"LASWOCA","9000 COTTONWOOD AVENUE SANTEE CA"
"LVGCINV","LAS VEGAS CITY JAIL LAS VEGAS NV"
"LVGHOLD","3373 PEPPER LANE LAS VEGAS NV"
"LASALTX","703 N MAIN STREET COTULLA TX"
"LARELKY","203 SOUTH BROAD ST. LONDON KY"
"LAWRESD","80 SHERMAN STREET DEADWOOD SD"
"LAWREPA","111 SOUTH MILTON STREET NEW CASTLE PA"
"LEACONM","1401 SOUTH COMMERCIAL STREET LOVINGTON NM"
"BOPLVN","1300 METROPOLITAN AVE. LEAVENWORTH KS"
"LEECJIL","122 W. 3RD STREET DIXON IL"
"LEECOTX","424 SOUTH MAIN STREET GIDDINS TX"
"LEHIGPA","38 N 4TH ST ALLENTOWN PA"
"AKLEMON","2000 LEMON CREEK ROAD JUNEAU AK"
"LSHOSMA","170 MORTON STREET JAMAICA PLAIN MA"
"LEWISMT","221 BRECKENRIDGE STREET HELENA MT"
"LEWISNY","5252 OUTER STOWE STREET LOWVILLE NY"
"BOPLEW","P.O. BOX 1000 LEWISBURG PA"
"LEXINSC","521 GIBSON ROAD LEXINGTON SC"
"BOPLEX","3301 LEESTOWN ROAD LEXINGTON KY"
"LIMESTX","910 NORTH TYUS STREET GROESBECK TX"
"LINCOMO","65 BUSINESS PARK DRIVE TROY MO"
"LINCOWY","1032 BEECH AVENUE KEMMERER WY"
"LINCONE","3020 N JEFFERS NORTH PLATTE NE"
"LINCOCO","BOX 10, 103 3RD AVENUE HUGO CO"
"LINCOME","P.O. BOX 611 WISCASSETT ME"
"TXSJWDM","WARDEN GATESVILLE TX"
"LINNCOR","1115 JACKSON STREET SOUTHEAST ALBANY OR"
"LINNJIA","53 3RD AVENUE BRIDGE CEDAR RAPIDS IA"
"LRAHOLD","UNAVAILABLE LITTLE ROCK AR"
"LIVINNY","4 COURT STREET GENESEO NY"
"LOGANCO","110 NORTH RIVERVIEW ROAD STERLING CO"
"LLUMCCA","11234 ANDERSON STREET LOMA LINDA CA"
"BOPLOF","3600 GUARD ROAD LOMPOC CA"
"BOPLOM","3901 KLEIN BLVD. LOMPOC CA"
"LONOKAR","3RD AND WRIGHT STREET LONOKE AR"
"LONPDAR","203 W. FRONT STREET LONOKE AR"
"BOPLOR","RURAL ROUTE 276 LORETTO PA"
"LOSCJCA","450 BAUCHET STREET LOS ANGELES CA"
"LOSHOLD","300 N. LOS ANGELES ST. RM B-18 SAN PEDRO CA"
"BOPLOS","300 N. LOS ANGELES ST. LOS ANGELES CA"
"LSFHOLD","UNAVAILABLE LOS FRESNOS TX"
"LOSPACA","7285 QUILL DRIVE DOWNEY CA"
"LOUCOVA","42035 LOUDOUN CENTER PLACE LEESBURG VA"
"LOUHOLD","400 S 6TH STREET LOUISVILLE KY"
"LDFHOLD","350 E. 7TH STREET LOVELAND CO"
"LYOLAIL","1211 W ROOSEVELT RD MAYWOOD IL"
"LOYMCIL","2160 S. FIRST AVE. MAYWOOD IL"
"LUBBOTX","811 MAIN STREET LUBBOCK TX"
"LBKHOLD","1205 TEXAS AVE, SUITE 605 LUBBOCK TX"
"LUFKNTX","300 E. SHEPHERD STREET LUFKIN TX"
"LUNCONM","1700 4TH STREET NORTHEAST DEMING NM"
"LIRSJUV","700 LIGHT STREET BALTIMORE MD"
"LYONCMN","611 WEST MAIN ST. MARSHALL MN"
"LYONJIA","410 SOUTH BOONE STREET ROCK RAPIDS IA"
"MACCOMI","43565 ELIZABETH ROAD MOUNT CLEMENS MI"
"MACONIL","333 S. FRANKLIN DECATUR IL"
"MADISMS","2935 HIGHWAY 51 CANTON MS"
"MADISID","15 NORTH 2ND STREET EAST REXBURG ID"
"MADISNE","CLARA DAVIS DR MADISON NE"
"MADISNY","138 NORTH COURT STREET WAMPSVILLE NY"
"MADISIA","1012 NORTH 1ST STREET WINTERSET IA"
"MADISLA","RT 3 BOX 3 TALLULAH LA"
"MAHONOH","110 FIFTH AVENUE YOUNGSTOWN OH"
"MEYTHCT","675 WESTBROOK ST. SOUTH PORTLAND ME"
"MALHCOR","251 B STREET VALE OR"
"MANATFL","11490 HARLEE RD. PALMETTO FL"
"BOPMAN","RT 8 FOX HOLLOW ROAD MANCHESTER KY"
"MANHOLD","811 CANAL STREET MANCHESTER NH"
"MANSFTX","1601 HERITAGE PARKWAY MANSFIELD TX"
"CTMANYI","42 JARVIS STREET CHESHIRE CT"
"MAPLEOH","5373 LEE ROAD MAPLE HEIGHTS OH"
"BOPMNA","3625 FCI RD MARIANNA FL"
"MCFAJAZ","201 SOUTH 4TH AVENUE PHOENIX AZ"
"DURJFAZ","3225 W. GIBSON LANE PHOENIX AZ"
"MCESTAZ","2939 WEST DURANGO PHOENIX AZ"
"MCLBJAZ","3250 W LOWER BUCKEYE RD PHOENIX AZ"
"MCMEDAZ","P.O. BOX 29670 PHOENIX AZ"
"MCTOWAZ","3127 W. GIBSON LANE PHOENIX AZ"
"MARINCA","3 PETER BEHR DRIVE SAN RAFAEL CA"
"NEW0600","201 WAREHOUSE RD. LEBANON KY"
"MARICOR","4000 AUMSVILLE HIGHWAY SE SALEM OR"
"MARIOIN","40 SOUTH ALABAMA STREET INDIANAPOLIS IN"
"BOPMAR","RURAL RT. 5 LITTLE GRASSY ROAD MARION IL"
"MARSHMN","208 E. COLVIN AVE WARRENTON MN"
"MARSHIA","2369 JESSUP AVENUE MARSHALLTOWN IA"
"MARTIFL","800 SOUTHEAST MONTEREY ROAD STUART FL"
"MARTIWA","201 S PINE ST MEDICAL LAKE WA"
"MASONWA","411 NORTH 4TH STREET SHELTON WA"
"AKMATSU","339 E. DOGWOOD PALMER AK"
"MAVERTX","1051 BALBOA JONES BOULEVARD EAGLE PASS TX"
"MCCLETX","501 WASHINGTON AVENUE WACO TX"
"BOPMCR","330 FEDERAL WAY PINE KNOT KY"
"MCHENIL","2200 NORTH SEMINARY AVENUE WOODSTOCK IL"
"MCINTGA","714 HWY 251 DARIEN GA"
"BOPMCK","PO BOX 5000 BRADFORD PA"
"MCKINNM","255 S. BOARDMAN GALLUP NM"
"AKMCYOU","2600 PROVIDENCE DR ANCHORAGE AK"
"MCCDCTX","520 COLUMBUS AVE WACO TX"
"WAMCNEI","1403 COMMERCIAL ST. STEILACOOM WA"
"BOPRAE","1000 JIM HAMMOCK DR. MCRAE GA"
"MCMADAZ","225 W. MADISON PHOENIX AZ"
"MCSPEAZ","120 S. 1ST AVENUE PHOENIX AZ"
"MEADESD","1400 MAIN STREET STURGIS SD"
"MECKLNC","5234 SPECTOR DRIVE CHARLOTTE NC"
"MECKLN2","801 EAST FOURTH ST CHARLOTTE NC"
"MEDHOLD","310 WEST 6TH STREET MEDFORD OR"
"MEDINTX","1101 15TH STREET HONDO TX"
"MEDINOH","555 INDEPENDENCE DRIVE MEDINA OH"
"MEJUVTX","2516 MCHAUGHTEN DR. HONDO TX"
"BOPMEM","1101 JOHN A DENIE ROAD MEMPHIS TN"
"MEMHOLD","842 VIRGINIA RUN COVE MEMPHIS TN"
"MEMPHTN","616 ADAMS AVENUE MEMPHIS TN"
"MERCECA","P.O. BOX 2267 MERCED CA"
"MERCEPA","55 THOMPSON ROAD MERCER PA"
"MERRINH","326 DANIEL WEBSTER HIGHWAY BOSCAWAN NH"
"MESJACO","215 RICE STREET GRAND JUNCTION CO"
"CACFMES","425 GOLDEN STATE AVE BAKERSFIELD CA"
"METROFL","5680 SOUTHWEST 87TH AVENUE MIAMI FL"
"MIAHOLD","15665 BISCAYNE BOULEVARD MIAMI FL"
"BOPMIA","1350 NW 41 STREET MIAMI FL"
"BOPMIM","33 NE 4 STREET MIAMI FL"
"MSF","UNAVAILABLE MIAMI FL"
"MIDBIMA","40 THORNDIKE STREET CAMBRIDGE MA"
"MIDDLNJ","APPLE ORCHARD ROAD NORTH BRUNSWICK NJ"
"MIDLATX","115 W. INDUSTRIAL ROAD MIDLAND TX"
"MLDHOLD","400 S. MAIN STREET MIDLAND TX"
"BOPMIL","PO BOX 9999 MILAN MI"
"MILLRAR","2300 EAST STREET TEXARKANA AR"
"MILHOLD","310 E. KNAPP STREET MILWAUKEE WI"
"WIMILSD","1015 NORTH 10TH STREET MILWAUKEE WI"
"MINERMT","310 RIVER STREET SUPERIOR MT"
"MINICID","1415 ALBION AVENUE BURLEY ID"
"MINNESD","500 NORTH MINNESOTA AVENUE SIOUX FALLS SD"
"MIJUVSD","4200 WEST AVENUE SIOUX FALLS SD"
"MNCOAKC","BOX 10 STILLWATER MN"
"MNCFRUS","7600 525TH STREET RUSH CITY MN"
"MNCFSTW","5329 OSGOOD STILLWATER MN"
"LANCACA","45100 60TH STREET WEST LANCASTER CA"
"MISCOMO","200 WEST COMMERCIAL STREET CHARLESTON MO"
"MISSOMT","2340 MULLAN ROAD MISSOULA MT"
"MOFFECO","800 WEST 1ST STREET CRAIG CO"
"MOHAVAZ","415 PINE STREET KINGMAN AZ"
"MONMONJ","1 WATERWORKS ROAD FREEHOLD NJ"
"MONONIA","909 7TH STREET ONAWA IA"
"MONROFL","5501 COLLEGE ROAD KEY WEST FL"
"MNROEMI","100 EAST 2ND STREET MONROE MI"
"MONROMI","7000 EAST DUNBAR ROAD MONROE MI"
"MONRONY","130 PLYMOUTH AVENUE SOUTH ROCHESTER NY"
"MOYOUMI","3600 SOUTH CUSTER ROAD MONROE MI"
"MONTECA","P.O. BOX 809 SALINAS CA"
"MTPPDCA","320 WEST NEWMARK AVENUE MONTEREY PARK CA"
"MONTECO","730 EAST DRISCOLL STREET CORTEZ CO"
"MONCJAL","103 NORTH PERRY STREET MONTGOMERY AL"
"MNTGMAL","320 NORTH RIPLEY STREET MONTGOMERY AL"
"MONTGPA","60 EAGLEVILLE ROAD NORRISTOWN PA"
"MONTGNY","PARK STREET FONDA NY"
"MONTGMO","211 EAST THIRD STREET MONTGOMERY CITY MO"
"MONTGAL","250 MCDONOUGH STREET MONTGOMERY AL"
"MGAHOLD","UNAVAILABLE MONTGOMERY AL"
